State: [[  65.5         122.5        6221.13885227]], Action: 4, Reward: -25, Score: -25, Episode: 1, Step: 2
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7445.841411898628, Episode: 3, Step: 916
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7470.841411898628, Episode: 3, Step: 917
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7495.841411898628, Episode: 3, Step: 918
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7520.841411898628, Episode: 3, Step: 919
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7545.841411898628, Episode: 3, Step: 920
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7570.841411898628, Episode: 3, Step: 921
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7595.841411898628, Episode: 3, Step: 922
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7620.841411898628, Episode: 3, Step: 923
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7645.841411898628, Episode: 3, Step: 924
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7670.841411898628, Episode: 3, Step: 925
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7695.841411898628, Episode: 3, Step: 926
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7720.841411898628, Episode: 3, Step: 927
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7745.841411898628, Episode: 3, Step: 928
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7770.841411898628, Episode: 3, Step: 929
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7795.841411898628, Episode: 3, Step: 930
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7820.841411898628, Episode: 3, Step: 931
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7845.841411898628, Episode: 3, Step: 932
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7870.841411898628, Episode: 3, Step: 933
State: [[  48.5         121.5        7389.81131941]], Action: 3, Reward: -25, Score: -7895.841411898628, Episode: 3, Step: 934
State: [[  54.          120.         9160.88417787]], Action: 3, Reward: -20, Score: -7915.841411898628, Episode: 3, Step: 935
State: [[ 12.         119.         452.38934212]], Action: 3, Reward: -20, Score: -7935.841411898628, Episode: 3, Step: 936
State: [[-10 -10 -10]], Action: 3, Reward: 76.69405328941535, Score: -7859.147358609213, Episode: 3, Step: 937
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7884.147358609213, Episode: 3, Step: 938
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7909.147358609213, Episode: 3, Step: 939
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7934.147358609213, Episode: 3, Step: 940
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7959.147358609213, Episode: 3, Step: 941
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7984.147358609213, Episode: 3, Step: 942
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8009.147358609213, Episode: 3, Step: 943
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8034.147358609213, Episode: 3, Step: 944
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8059.147358609213, Episode: 3, Step: 945
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8084.147358609213, Episode: 3, Step: 946
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8109.147358609213, Episode: 3, Step: 947
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8134.147358609213, Episode: 3, Step: 948
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8159.147358609213, Episode: 3, Step: 949
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8184.147358609213, Episode: 3, Step: 950
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8209.147358609214, Episode: 3, Step: 951
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8234.147358609214, Episode: 3, Step: 952
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8259.147358609214, Episode: 3, Step: 953
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8284.147358609214, Episode: 3, Step: 954
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8309.147358609214, Episode: 3, Step: 955
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8334.147358609214, Episode: 3, Step: 956
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8359.147358609214, Episode: 3, Step: 957
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8384.147358609214, Episode: 3, Step: 958
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8409.147358609214, Episode: 3, Step: 959
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8434.147358609214, Episode: 3, Step: 960
State: [[  48.5         121.5        7389.81131941]], Action: 3, Reward: -25, Score: -8459.147358609214, Episode: 3, Step: 961
State: [[  54.          120.         9160.88417787]], Action: 3, Reward: -20, Score: -8479.147358609214, Episode: 3, Step: 962
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -8499.147358609214, Episode: 3, Step: 963
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8524.147358609214, Episode: 3, Step: 964
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8549.147358609214, Episode: 3, Step: 965
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8574.147358609214, Episode: 3, Step: 966
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8599.147358609214, Episode: 3, Step: 967
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8624.147358609214, Episode: 3, Step: 968
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8649.147358609214, Episode: 3, Step: 969
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8674.147358609214, Episode: 3, Step: 970
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8699.147358609214, Episode: 3, Step: 971
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8724.147358609214, Episode: 3, Step: 972
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8749.147358609214, Episode: 3, Step: 973
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8774.147358609214, Episode: 3, Step: 974
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8799.147358609214, Episode: 3, Step: 975
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8824.147358609214, Episode: 3, Step: 976
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8849.147358609214, Episode: 3, Step: 977
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8874.147358609214, Episode: 3, Step: 978
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -8899.147358609214, Episode: 3, Step: 979
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8924.147358609214, Episode: 3, Step: 980
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8949.147358609214, Episode: 3, Step: 981
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8974.147358609214, Episode: 3, Step: 982
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -8999.147358609214, Episode: 3, Step: 983
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9024.147358609214, Episode: 3, Step: 984
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9049.147358609214, Episode: 3, Step: 985
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9074.147358609214, Episode: 3, Step: 986
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9099.147358609214, Episode: 3, Step: 987
State: [[  49.          121.         7542.96396127]], Action: 3, Reward: -25, Score: -9124.147358609214, Episode: 3, Step: 988
State: [[  53.          120.         8824.73376393]], Action: 3, Reward: -20, Score: -9144.147358609214, Episode: 3, Step: 989
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -9164.147358609214, Episode: 3, Step: 990
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9189.147358609214, Episode: 3, Step: 991
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9214.147358609214, Episode: 3, Step: 992
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9239.147358609214, Episode: 3, Step: 993
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9264.147358609214, Episode: 3, Step: 994
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9289.147358609214, Episode: 3, Step: 995
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9314.147358609214, Episode: 3, Step: 996
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9339.147358609214, Episode: 3, Step: 997
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9364.147358609214, Episode: 3, Step: 998
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9389.147358609214, Episode: 3, Step: 999
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9414.147358609214, Episode: 3, Step: 1000
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9439.147358609214, Episode: 3, Step: 1001
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9464.147358609214, Episode: 3, Step: 1002
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9489.147358609214, Episode: 3, Step: 1003
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9514.147358609214, Episode: 3, Step: 1004
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9539.147358609214, Episode: 3, Step: 1005
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9564.147358609214, Episode: 3, Step: 1006
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9589.147358609214, Episode: 3, Step: 1007
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9614.147358609214, Episode: 3, Step: 1008
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9639.147358609214, Episode: 3, Step: 1009
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9664.147358609214, Episode: 3, Step: 1010
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9689.147358609214, Episode: 3, Step: 1011
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9714.147358609214, Episode: 3, Step: 1012
State: [[  49.          121.         7542.96396127]], Action: 3, Reward: -25, Score: -9739.147358609214, Episode: 3, Step: 1013
State: [[  53.          120.         8824.73376393]], Action: 3, Reward: -20, Score: -9759.147358609214, Episode: 3, Step: 1014
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -9779.147358609214, Episode: 3, Step: 1015
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9804.147358609214, Episode: 3, Step: 1016
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9829.147358609214, Episode: 3, Step: 1017
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9854.147358609214, Episode: 3, Step: 1018
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9879.147358609214, Episode: 3, Step: 1019
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9904.147358609214, Episode: 3, Step: 1020
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9929.147358609214, Episode: 3, Step: 1021
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9954.147358609214, Episode: 3, Step: 1022
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -9979.147358609214, Episode: 3, Step: 1023
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10004.147358609214, Episode: 3, Step: 1024
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10029.147358609214, Episode: 3, Step: 1025
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10054.147358609214, Episode: 3, Step: 1026
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10079.147358609214, Episode: 3, Step: 1027
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10104.147358609214, Episode: 3, Step: 1028
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10129.147358609214, Episode: 3, Step: 1029
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10154.147358609214, Episode: 3, Step: 1030
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10179.147358609214, Episode: 3, Step: 1031
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10204.147358609214, Episode: 3, Step: 1032
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10229.147358609214, Episode: 3, Step: 1033
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10254.147358609214, Episode: 3, Step: 1034
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10279.147358609214, Episode: 3, Step: 1035
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10304.147358609214, Episode: 3, Step: 1036
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10329.147358609214, Episode: 3, Step: 1037
State: [[  49.5         121.5        7697.68739946]], Action: 3, Reward: -25, Score: -10354.147358609214, Episode: 3, Step: 1038
State: [[  53.          120.         8824.73376393]], Action: 3, Reward: -20, Score: -10374.147358609214, Episode: 3, Step: 1039
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -10394.147358609214, Episode: 3, Step: 1040
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10419.147358609214, Episode: 3, Step: 1041
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10444.147358609214, Episode: 3, Step: 1042
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10469.147358609214, Episode: 3, Step: 1043
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10494.147358609214, Episode: 3, Step: 1044
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10519.147358609214, Episode: 3, Step: 1045
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10544.147358609214, Episode: 3, Step: 1046
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10569.147358609214, Episode: 3, Step: 1047
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10594.147358609214, Episode: 3, Step: 1048
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10619.147358609214, Episode: 3, Step: 1049
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10644.147358609214, Episode: 3, Step: 1050
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10669.147358609214, Episode: 3, Step: 1051
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10694.147358609214, Episode: 3, Step: 1052
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10719.147358609214, Episode: 3, Step: 1053
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10744.147358609214, Episode: 3, Step: 1054
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10769.147358609214, Episode: 3, Step: 1055
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10794.147358609214, Episode: 3, Step: 1056
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10819.147358609214, Episode: 3, Step: 1057
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10844.147358609214, Episode: 3, Step: 1058
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10869.147358609214, Episode: 3, Step: 1059
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10894.147358609214, Episode: 3, Step: 1060
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10919.147358609214, Episode: 3, Step: 1061
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10944.147358609214, Episode: 3, Step: 1062
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10969.147358609214, Episode: 3, Step: 1063
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -10994.147358609214, Episode: 3, Step: 1064
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11019.147358609214, Episode: 3, Step: 1065
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11044.147358609214, Episode: 3, Step: 1066
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11069.147358609214, Episode: 3, Step: 1067
State: [[  49.          121.         7542.96396127]], Action: 3, Reward: -25, Score: -11094.147358609214, Episode: 3, Step: 1068
State: [[  53.          120.         8824.73376393]], Action: 3, Reward: -20, Score: -11114.147358609214, Episode: 3, Step: 1069
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -11134.147358609214, Episode: 3, Step: 1070
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11159.147358609214, Episode: 3, Step: 1071
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11184.147358609214, Episode: 3, Step: 1072
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11209.147358609214, Episode: 3, Step: 1073
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11234.147358609214, Episode: 3, Step: 1074
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11259.147358609214, Episode: 3, Step: 1075
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11284.147358609214, Episode: 3, Step: 1076
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11309.147358609214, Episode: 3, Step: 1077
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11334.147358609214, Episode: 3, Step: 1078
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11359.147358609214, Episode: 3, Step: 1079
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11384.147358609214, Episode: 3, Step: 1080
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11409.147358609214, Episode: 3, Step: 1081
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11434.147358609214, Episode: 3, Step: 1082
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11459.147358609214, Episode: 3, Step: 1083
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11484.147358609214, Episode: 3, Step: 1084
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11509.147358609214, Episode: 3, Step: 1085
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11534.147358609214, Episode: 3, Step: 1086
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11559.147358609214, Episode: 3, Step: 1087
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -11584.147358609214, Episode: 3, Step: 1088
State: [[  50.          121.         7853.98163397]], Action: 3, Reward: -25, Score: -11609.147358609214, Episode: 3, Step: 1089
State: [[  51.          120.         8171.28249199]], Action: 3, Reward: -20, Score: -11629.147358609214, Episode: 3, Step: 1090
